NAME	ISO639.3	LAT	LONG	POPULATION
!O!ung	oun	-17	18.75	5629
!Xóõ	nmn	-24.75	21	4200
||Ani	hnh	-18.58	23.33	1000
||Gana	gnk	-22.17	23.33	2000
||Xegwi	xeg	-26.67	30.72	0
|Gwi	gwj	-22.67	21.75	2500
|Hua	huc	-23.83	24.25	200
|Kxau||ein	aue	-21.33	21.75	7000
|Xam	xam	31	21	0
A-Pucikwar	apq	12	92.67	10
Aari	aiz	6	36.5	NA
Aariya	aay	23.5	78.5	NA
Aasáx	aas	0.55	37.17	350
Abadi	kbt	-9	147	4300
Abaga	abg	-6.17	145.67	5
Abai Sungai	abf	5.7	117.5	500
Abanyom	abm	6.27	8.63	12500
Abar	mij	6.58	10.25	2000
Abau	aau	-4	141.17	7267
Abaza	abq	44.17	41.83	48280
Abé	aba	5.83	-4.25	170000
Abidji	abi	5.67	-4.58	50500
Abinomn	bsa	-3	138.83	300
Abishira	ash	3	-72.83	NA
Abkhaz	abk	43.8	41	117350
Abnaki, Eastern	aaq	45	-68.67	0
Abnaki, Western	abe	46.5	-72.67	5
Abon	abo	6.93	10.9	1000
Abron	abr	8	-3	1181700
Abu	ado	-4.25	144.5	4200
Abua	abn	9.3	8.67	25000
Abui	abz	-8.25	124.58	16000
Abun	kgr	0.83	132	3000
Abung	abl	-4.67	105.5	180000
Abure	abu	5.25	-3.5	55120
Abureni	mgj	4.58	6.5	4000
Aceh	ace	4	97.5	3500000
Achagua	aca	4.42	-72	250
Achang	acn	25	98.5	62700
Aché	guq	-25.33	-55.25	1360
Acheron	acz	10.92	30.33	NA
Achi, Cubulco	acc	15.17	-90.67	48252
Achi, Rabinal	acr	15.8	-90.33	37300
Acholi	ach	3	33	1215000
Achterhoeks	act	52	6.5	NA
Achuar-Shiwiar	acu	-2.67	-76	5000
Achumawi	acv	41.8	-121.42	16
Acipa, Eastern	acp	10.75	6	5000
Acipa, Western	awc	11	5.6	20000
Acroá	acs	-12.98	-38.52	0
Adabe	adb	-8.25	125.58	1000
Adang	adn	-8.27	124.4	31814
Adangbe	adq	6.42	0.67	2200
Adap	adp	27.1	90.27	6
Adele	ade	8.17	0.5	27300
Adhola	adh	0.67	34	360000
Adi	adi	28.5	95.25	241190
Adioukrou	adj	5.67	4.5	100000
Adonara	adr	-8.33	123.17	16967
Aduge	adu	7.67	6.13	1904
Adyghe	ady	44	39.33	499180
Adynyamathanha	adt	-30.5	139	130
Adzera	azr	-6.42	146.25	NA
Aekyom	awi	-5.83	141.5	8000
Aer	aeq	25.25	68.75	150
Afade	aal	12.5	14.67	36000
Afar	aar	12	42	1078200
Afitti	aft	12.47	30.75	4512
Afrikaans	afr	-22	30	4934950
Afro-Seminole Creole	afs	29.5	-101.5	NA
Agarabi	agd	-6.25	145.92	26996
Agariya	agi	22.6	80.38	72000
Agatu	agc	8.17	7.58	70000
Agavotaguerra	avo	-12.5	-52.87	NA
Aghem	agq	6.65	10	26727
Aghu	ahh	-6.33	140	3000
Aghu Tharnggalu	ggr	-15.57	144.47	0
Aghul	agx	42	47.5	28332
Agi	aif	-3.42	142.42	955
Agob	kit	-9	142.58	2436
Agoi	ibm	5.88	8.25	12000
Agta, Alabat Island	dul	14.17	122	30
Agta, Camarines Norte	abd	14.17	122.83	150
Agta, Casiguran Dumagat	dgc	16.5	122.17	606
Agta, Central Cagayan	agt	18	121.83	779
Agta, Dicamay	duy	17	122	0
Agta, Dupaninan	duo	17.83	122.17	1200
Agta, Isarog	agk	13.58	123.33	6
Agta, Mt: Iraya	atl	13.42	123.5	150
Agta, Mt: Iriga	agz	14.45	122	1500
Agta, Remontado	agv	14.58	121.42	2527
Agta, Umiray Dumaget	due	15.25	121.5	3000
Agta, Villa Viciosa	dyg	17.5	120.58	0
Aguano	aga	-9.67	-76.8	NA
Aguaruna	agr	-5	-78	38290
Aguna	aug	7.55	1.75	3470
Agutaynen	agn	10.5	119.67	15000
Agwagwune	yay	5.75	8.8	20000
Àhàn	ahn	7.43	6	300
Ahanta	aha	4.87	-2	142000
Ahe	ahe	1	114	NA
Aheu	thm	17.42	103.33	2520
Ahirani	ahr	20.55	74.53	779000
Ahom	aho	26	93	0
Ahtena	aht	61.5	-145	35
Ai-Cham	aih	25.42	107.88	2700
Aigon	aix	-6	150	2000
Aiklep	mwg	-6.25	149.67	3697
Aiku	mzf	-3.5	142.5	NA
Aimaq	aiq	37	73	650000
Aimele	ail	-6.92	142.67	138
Aimol	aim	25.33	94.17	2643
Ainbai	aic	-3.8	141.17	100
Ainu	aib	39.5	76	6570
Ainu	ain	43	143	15
Aiome	aki	-5.17	144.83	751
Airoran	air	-1.63	138.18	1000
Aiton	aio	26	93	1500
Aizi, Aproumu	ahp	5.22	-4.33	6500
Aizi, Mobumrin	ahm	5.25	-4.5	2000
Aizi, Tiagbamrin	ahi	5.33	-4.67	9000
Aja	ajg	7	1.75	512000
Aja	aja	8.67	25.5	200
Ajawa	ajw	10.5	10	0
Ajië	aji	-21.33	165.5	4044
Ajyíninka Apurucayali	cpc	-9.92	-74.53	4000
Ak	akq	-3.5	141.75	75
Aka	soh	11.17	33.83	300
Aka-Bea	abj	11.67	92.5	0
Aka-Bo	akm	13.25	92.92	0
Aka-Cari	aci	13.5	93	0
Aka-Jeru	akj	13.25	92.92	0
Aka-Kede	akx	12.75	92.75	0
Aka-Kol	aky	12.5	92.83	0
Aka-Kora	ack	13.25	92.92	0
Akan	aka	6.5	-1.5	8300000
Akar-Bale	acl	11.97	93	0
Akaselem	aks	8.83	1.33	47500
Akateko	knj	15.83	-91.67	58600
Akawaio	ake	6.5	-61.42	5350
Ake	aik	8.58	8.75	3000
Akebu	keu	7.78	0.92	56400
Akei	tsr	-15.5	166.75	650
Akha	ahk	21.17	101.5	563960
Akhvakh	akv	42.33	46.33	6500
Aklanon	akl	11.67	122.33	394545
Akolet	akt	-6.8	149.8	954
Akoose	bss	5	9.67	100000
Akoye	miw	-7.67	145.67	800
Akpa	akf	7.33	8	26894
Akpes	ibe	7.5	5.95	10000
Akrukay	afi	-4.83	144.83	246
